No,year,month,day,hour,PM_City Station,PM_Jingan
37086.0, 2014.0, 3.0, 26.0, 5.0, 54.0, 99.0
37087.0, 2014.0, 3.0, 26.0, 6.0, 63.0, 109.0
37088.0, 2014.0, 3.0, 26.0, 7.0, 50.0, 112.0
37089.0, 2014.0, 3.0, 26.0, 8.0, 56.0, 94.0
37092.0, 2014.0, 3.0, 26.0, 11.0, 57.0, 75.0
37093.0, 2014.0, 3.0, 26.0, 12.0, 74.0, 86.0
37096.0, 2014.0, 3.0, 26.0, 15.0, 77.0, 100.0
37097.0, 2014.0, 3.0, 26.0, 16.0, 78.0, 100.0
37098.0, 2014.0, 3.0, 26.0, 17.0, 73.0, 84.0
37099.0, 2014.0, 3.0, 26.0, 18.0, 73.0, 90.0
37100.0, 2014.0, 3.0, 26.0, 19.0, 78.0, 101.0
37101.0, 2014.0, 3.0, 26.0, 20.0, 78.0, 105.0
37102.0, 2014.0, 3.0, 26.0, 21.0, 49.0, 94.0
37103.0, 2014.0, 3.0, 26.0, 22.0, 57.0, 73.0
37104.0, 2014.0, 3.0, 26.0, 23.0, 49.0, 61.0
37105.0, 2014.0, 3.0, 27.0, 0.0, 48.0, 47.0
37106.0, 2014.0, 3.0, 27.0, 1.0, 48.0, 47.0
37107.0, 2014.0, 3.0, 27.0, 2.0, 45.0, 32.0
37108.0, 2014.0, 3.0, 27.0, 3.0, 38.0, 20.0
37109.0, 2014.0, 3.0, 27.0, 4.0, 40.0, 37.0
37110.0, 2014.0, 3.0, 27.0, 5.0, 33.0, 56.0
37111.0, 2014.0, 3.0, 27.0, 6.0, 36.0, 54.0
37112.0, 2014.0, 3.0, 27.0, 7.0, 35.0, 42.0
37114.0, 2014.0, 3.0, 27.0, 9.0, 29.0, 34.0
37115.0, 2014.0, 3.0, 27.0, 10.0, 19.0, 39.0
37116.0, 2014.0, 3.0, 27.0, 11.0, 25.0, 37.0
37117.0, 2014.0, 3.0, 27.0, 12.0, 41.0, 34.0
37118.0, 2014.0, 3.0, 27.0, 13.0, 66.0, 33.0
37119.0, 2014.0, 3.0, 27.0, 14.0, 57.0, 28.0
37120.0, 2014.0, 3.0, 27.0, 15.0, 38.0, 27.0
37121.0, 2014.0, 3.0, 27.0, 16.0, 30.0, 32.0
37122.0, 2014.0, 3.0, 27.0, 17.0, 34.0, 32.0
37123.0, 2014.0, 3.0, 27.0, 18.0, 31.0, 38.0
37124.0, 2014.0, 3.0, 27.0, 19.0, 59.0, 40.0
37126.0, 2014.0, 3.0, 27.0, 21.0, 25.0, 41.0
37127.0, 2014.0, 3.0, 27.0, 22.0, 23.0, 41.0
37128.0, 2014.0, 3.0, 27.0, 23.0, 21.0, 44.0
37129.0, 2014.0, 3.0, 28.0, 0.0, 21.0, 39.0
37132.0, 2014.0, 3.0, 28.0, 3.0, 27.0, 49.0
37133.0, 2014.0, 3.0, 28.0, 4.0, 27.0, 41.0
37134.0, 2014.0, 3.0, 28.0, 5.0, 32.0, 37.0
37135.0, 2014.0, 3.0, 28.0, 6.0, 47.0, 37.0
37136.0, 2014.0, 3.0, 28.0, 7.0, 54.0, 36.0
37137.0, 2014.0, 3.0, 28.0, 8.0, 38.0, 35.0
37138.0, 2014.0, 3.0, 28.0, 9.0, 35.0, 29.0
37139.0, 2014.0, 3.0, 28.0, 10.0, 27.0, 25.0
37140.0, 2014.0, 3.0, 28.0, 11.0, 28.0, 29.0
37141.0, 2014.0, 3.0, 28.0, 12.0, 47.0, 30.0
37142.0, 2014.0, 3.0, 28.0, 13.0, 31.0, 26.0
37145.0, 2014.0, 3.0, 28.0, 16.0, 16.0, 26.0
37146.0, 2014.0, 3.0, 28.0, 17.0, 24.0, 27.0
37147.0, 2014.0, 3.0, 28.0, 18.0, 26.0, 28.0
37148.0, 2014.0, 3.0, 28.0, 19.0, 32.0, 33.0
37149.0, 2014.0, 3.0, 28.0, 20.0, 38.0, 45.0
37150.0, 2014.0, 3.0, 28.0, 21.0, 32.0, 57.0
37151.0, 2014.0, 3.0, 28.0, 22.0, 35.0, 58.0
37153.0, 2014.0, 3.0, 29.0, 0.0, 32.0, 61.0
37154.0, 2014.0, 3.0, 29.0, 1.0, 30.0, 55.0
37155.0, 2014.0, 3.0, 29.0, 2.0, 32.0, 59.0
37156.0, 2014.0, 3.0, 29.0, 3.0, 31.0, 61.0
37157.0, 2014.0, 3.0, 29.0, 4.0, 30.0, 61.0
37158.0, 2014.0, 3.0, 29.0, 5.0, 38.0, 56.0
37159.0, 2014.0, 3.0, 29.0, 6.0, 29.0, 53.0
37160.0, 2014.0, 3.0, 29.0, 7.0, 34.0, 55.0
37161.0, 2014.0, 3.0, 29.0, 8.0, 37.0, 60.0
37162.0, 2014.0, 3.0, 29.0, 9.0, 41.0, 61.0
37163.0, 2014.0, 3.0, 29.0, 10.0, 40.0, 74.0
37164.0, 2014.0, 3.0, 29.0, 11.0, 37.0, 90.0
37165.0, 2014.0, 3.0, 29.0, 12.0, 29.0, 101.0
37166.0, 2014.0, 3.0, 29.0, 13.0, 37.0, 101.0
37167.0, 2014.0, 3.0, 29.0, 14.0, 27.0, 80.0
37169.0, 2014.0, 3.0, 29.0, 16.0, 30.0, 45.0
37170.0, 2014.0, 3.0, 29.0, 17.0, 41.0, 53.0
37171.0, 2014.0, 3.0, 29.0, 18.0, 48.0, 63.0
37172.0, 2014.0, 3.0, 29.0, 19.0, 48.0, 58.0
37173.0, 2014.0, 3.0, 29.0, 20.0, 51.0, 70.0
37174.0, 2014.0, 3.0, 29.0, 21.0, 55.0, 82.0
37175.0, 2014.0, 3.0, 29.0, 22.0, 60.0, 102.0
37176.0, 2014.0, 3.0, 29.0, 23.0, 67.0, 79.0
37177.0, 2014.0, 3.0, 30.0, 0.0, 69.0, 74.0
37178.0, 2014.0, 3.0, 30.0, 1.0, 85.0, 90.0
37179.0, 2014.0, 3.0, 30.0, 2.0, 84.0, 112.0
37180.0, 2014.0, 3.0, 30.0, 3.0, 67.0, 130.0
37181.0, 2014.0, 3.0, 30.0, 4.0, 55.0, 143.0
37182.0, 2014.0, 3.0, 30.0, 5.0, 70.0, 124.0
37184.0, 2014.0, 3.0, 30.0, 7.0, 227.0, 87.0
37186.0, 2014.0, 3.0, 30.0, 9.0, 25.0, 86.0
37187.0, 2014.0, 3.0, 30.0, 10.0, 30.0, 94.0
37188.0, 2014.0, 3.0, 30.0, 11.0, 33.0, 82.0
37189.0, 2014.0, 3.0, 30.0, 12.0, 76.0, 88.0
37190.0, 2014.0, 3.0, 30.0, 13.0, 44.0, 93.0
37191.0, 2014.0, 3.0, 30.0, 14.0, 1.0, 90.0
37192.0, 2014.0, 3.0, 30.0, 15.0, 2.0, 84.0
37193.0, 2014.0, 3.0, 30.0, 16.0, 6.0, 89.0
37194.0, 2014.0, 3.0, 30.0, 17.0, 17.0, 85.0
37195.0, 2014.0, 3.0, 30.0, 18.0, 12.0, 88.0
37196.0, 2014.0, 3.0, 30.0, 19.0, 17.0, 103.0
37197.0, 2014.0, 3.0, 30.0, 20.0, 6.0, 127.0
37198.0, 2014.0, 3.0, 30.0, 21.0, 9.0, 120.0
37199.0, 2014.0, 3.0, 30.0, 22.0, 12.0, 99.0
37201.0, 2014.0, 3.0, 31.0, 0.0, 13.0, 76.0
37202.0, 2014.0, 3.0, 31.0, 1.0, 18.0, 62.0
37203.0, 2014.0, 3.0, 31.0, 2.0, 19.0, 64.0
37204.0, 2014.0, 3.0, 31.0, 3.0, 16.0, 61.0
37205.0, 2014.0, 3.0, 31.0, 4.0, 18.0, 53.0
37206.0, 2014.0, 3.0, 31.0, 5.0, 12.0, 52.0
37207.0, 2014.0, 3.0, 31.0, 6.0, 16.0, 52.0
37208.0, 2014.0, 3.0, 31.0, 7.0, 10.0, 54.0
37209.0, 2014.0, 3.0, 31.0, 8.0, 6.0, 51.0
37210.0, 2014.0, 3.0, 31.0, 9.0, 8.0, 49.0
37211.0, 2014.0, 3.0, 31.0, 10.0, 13.0, 43.0
37212.0, 2014.0, 3.0, 31.0, 11.0, 22.0, 43.0
37213.0, 2014.0, 3.0, 31.0, 12.0, 47.0, 49.0
37215.0, 2014.0, 3.0, 31.0, 14.0, 122.0, 45.0
37227.0, 2014.0, 4.0, 1.0, 2.0, 75.0, 54.0
37228.0, 2014.0, 4.0, 1.0, 3.0, 79.0, 53.0
37230.0, 2014.0, 4.0, 1.0, 5.0, 52.0, 66.0
37231.0, 2014.0, 4.0, 1.0, 6.0, 56.0, 68.0
37233.0, 2014.0, 4.0, 1.0, 8.0, 27.0, 36.0
37234.0, 2014.0, 4.0, 1.0, 9.0, 13.0, 55.0
37235.0, 2014.0, 4.0, 1.0, 10.0, 34.0, 53.0
37237.0, 2014.0, 4.0, 1.0, 12.0, 15.0, 38.0
37253.0, 2014.0, 4.0, 2.0, 4.0, 35.0, 53.0
37254.0, 2014.0, 4.0, 2.0, 5.0, 41.0, 56.0
37255.0, 2014.0, 4.0, 2.0, 6.0, 37.0, 60.0
37256.0, 2014.0, 4.0, 2.0, 7.0, 27.0, 60.0
37257.0, 2014.0, 4.0, 2.0, 8.0, 28.0, 57.0
37258.0, 2014.0, 4.0, 2.0, 9.0, 27.0, 49.0
37259.0, 2014.0, 4.0, 2.0, 10.0, 31.0, 45.0
37260.0, 2014.0, 4.0, 2.0, 11.0, 28.0, 41.0
37261.0, 2014.0, 4.0, 2.0, 12.0, 34.0, 40.0
37262.0, 2014.0, 4.0, 2.0, 13.0, 22.0, 38.0
37263.0, 2014.0, 4.0, 2.0, 14.0, 28.0, 33.0
37264.0, 2014.0, 4.0, 2.0, 15.0, 30.0, 31.0
37265.0, 2014.0, 4.0, 2.0, 16.0, 35.0, 33.0
37266.0, 2014.0, 4.0, 2.0, 17.0, 21.0, 34.0
37267.0, 2014.0, 4.0, 2.0, 18.0, 20.0, 37.0
37268.0, 2014.0, 4.0, 2.0, 19.0, 20.0, 43.0
37269.0, 2014.0, 4.0, 2.0, 20.0, 28.0, 40.0
37270.0, 2014.0, 4.0, 2.0, 21.0, 37.0, 46.0
37271.0, 2014.0, 4.0, 2.0, 22.0, 34.0, 52.0
37272.0, 2014.0, 4.0, 2.0, 23.0, 34.0, 55.0
37273.0, 2014.0, 4.0, 3.0, 0.0, 62.0, 56.0
37274.0, 2014.0, 4.0, 3.0, 1.0, 40.0, 53.0
37279.0, 2014.0, 4.0, 3.0, 6.0, 24.0, 52.0
37280.0, 2014.0, 4.0, 3.0, 7.0, 16.0, 57.0
37281.0, 2014.0, 4.0, 3.0, 8.0, 35.0, 59.0
37282.0, 2014.0, 4.0, 3.0, 9.0, 38.0, 63.0
37286.0, 2014.0, 4.0, 3.0, 13.0, 47.0, 31.0
37287.0, 2014.0, 4.0, 3.0, 14.0, 30.0, 32.0
37288.0, 2014.0, 4.0, 3.0, 15.0, 27.0, 34.0
37289.0, 2014.0, 4.0, 3.0, 16.0, 44.0, 37.0
37290.0, 2014.0, 4.0, 3.0, 17.0, 38.0, 36.0
37291.0, 2014.0, 4.0, 3.0, 18.0, 28.0, 30.0
37292.0, 2014.0, 4.0, 3.0, 19.0, 41.0, 31.0
37293.0, 2014.0, 4.0, 3.0, 20.0, 54.0, 51.0
37294.0, 2014.0, 4.0, 3.0, 21.0, 81.0, 55.0
37295.0, 2014.0, 4.0, 3.0, 22.0, 66.0, 32.0
37297.0, 2014.0, 4.0, 4.0, 0.0, 38.0, 21.0
37298.0, 2014.0, 4.0, 4.0, 1.0, 45.0, 16.0
37299.0, 2014.0, 4.0, 4.0, 2.0, 46.0, 16.0
37300.0, 2014.0, 4.0, 4.0, 3.0, 56.0, 17.0
37301.0, 2014.0, 4.0, 4.0, 4.0, 45.0, 26.0
37302.0, 2014.0, 4.0, 4.0, 5.0, 72.0, 35.0
37303.0, 2014.0, 4.0, 4.0, 6.0, 67.0, 42.0
37304.0, 2014.0, 4.0, 4.0, 7.0, 53.0, 49.0
37305.0, 2014.0, 4.0, 4.0, 8.0, 49.0, 49.0
37306.0, 2014.0, 4.0, 4.0, 9.0, 58.0, 49.0
37307.0, 2014.0, 4.0, 4.0, 10.0, 50.0, 39.0
37308.0, 2014.0, 4.0, 4.0, 11.0, 34.0, 38.0
37309.0, 2014.0, 4.0, 4.0, 12.0, 40.0, 44.0
37310.0, 2014.0, 4.0, 4.0, 13.0, 51.0, 57.0
37311.0, 2014.0, 4.0, 4.0, 14.0, 60.0, 65.0
37312.0, 2014.0, 4.0, 4.0, 15.0, 72.0, 73.0
37313.0, 2014.0, 4.0, 4.0, 16.0, 73.0, 73.0
37314.0, 2014.0, 4.0, 4.0, 17.0, 70.0, 73.0
37315.0, 2014.0, 4.0, 4.0, 18.0, 63.0, 67.0
37316.0, 2014.0, 4.0, 4.0, 19.0, 53.0, 62.0
37317.0, 2014.0, 4.0, 4.0, 20.0, 49.0, 64.0
37318.0, 2014.0, 4.0, 4.0, 21.0, 53.0, 70.0
37319.0, 2014.0, 4.0, 4.0, 22.0, 58.0, 76.0
37320.0, 2014.0, 4.0, 4.0, 23.0, 60.0, 74.0
37321.0, 2014.0, 4.0, 5.0, 0.0, 63.0, 67.0
37322.0, 2014.0, 4.0, 5.0, 1.0, 65.0, 56.0
37323.0, 2014.0, 4.0, 5.0, 2.0, 64.0, 57.0
37324.0, 2014.0, 4.0, 5.0, 3.0, 80.0, 54.0
37325.0, 2014.0, 4.0, 5.0, 4.0, 76.0, 52.0
37326.0, 2014.0, 4.0, 5.0, 5.0, 67.0, 56.0
37327.0, 2014.0, 4.0, 5.0, 6.0, 64.0, 60.0
37328.0, 2014.0, 4.0, 5.0, 7.0, 72.0, 71.0
37329.0, 2014.0, 4.0, 5.0, 8.0, 82.0, 85.0
37330.0, 2014.0, 4.0, 5.0, 9.0, 89.0, 111.0
37331.0, 2014.0, 4.0, 5.0, 10.0, 83.0, 142.0
37332.0, 2014.0, 4.0, 5.0, 11.0, 75.0, 140.0
37333.0, 2014.0, 4.0, 5.0, 12.0, 62.0, 112.0
37334.0, 2014.0, 4.0, 5.0, 13.0, 65.0, 56.0
37335.0, 2014.0, 4.0, 5.0, 14.0, 54.0, 33.0
37336.0, 2014.0, 4.0, 5.0, 15.0, 58.0, 27.0
37337.0, 2014.0, 4.0, 5.0, 16.0, 54.0, 23.0
37338.0, 2014.0, 4.0, 5.0, 17.0, 49.0, 18.0
37339.0, 2014.0, 4.0, 5.0, 18.0, 47.0, 17.0
37340.0, 2014.0, 4.0, 5.0, 19.0, 54.0, 15.0
37341.0, 2014.0, 4.0, 5.0, 20.0, 56.0, 11.0
37342.0, 2014.0, 4.0, 5.0, 21.0, 52.0, 11.0
37343.0, 2014.0, 4.0, 5.0, 22.0, 43.0, 11.0
37345.0, 2014.0, 4.0, 6.0, 0.0, 53.0, 11.0
37346.0, 2014.0, 4.0, 6.0, 1.0, 55.0, 11.0
37347.0, 2014.0, 4.0, 6.0, 2.0, 64.0, 17.0
37348.0, 2014.0, 4.0, 6.0, 3.0, 66.0, 16.0
37349.0, 2014.0, 4.0, 6.0, 4.0, 72.0, 12.0
37351.0, 2014.0, 4.0, 6.0, 6.0, 85.0, 14.0
37352.0, 2014.0, 4.0, 6.0, 7.0, 60.0, 14.0
37353.0, 2014.0, 4.0, 6.0, 8.0, 97.0, 15.0
37354.0, 2014.0, 4.0, 6.0, 9.0, 88.0, 13.0
37356.0, 2014.0, 4.0, 6.0, 11.0, 60.0, 16.0
37357.0, 2014.0, 4.0, 6.0, 12.0, 68.0, 12.0
37359.0, 2014.0, 4.0, 6.0, 14.0, 61.0, 12.0
37360.0, 2014.0, 4.0, 6.0, 15.0, 59.0, 11.0
37361.0, 2014.0, 4.0, 6.0, 16.0, 60.0, 13.0
37362.0, 2014.0, 4.0, 6.0, 17.0, 62.0, 17.0
37363.0, 2014.0, 4.0, 6.0, 18.0, 68.0, 16.0
37364.0, 2014.0, 4.0, 6.0, 19.0, 66.0, 20.0
37365.0, 2014.0, 4.0, 6.0, 20.0, 61.0, 20.0
37366.0, 2014.0, 4.0, 6.0, 21.0, 50.0, 13.0
37367.0, 2014.0, 4.0, 6.0, 22.0, 48.0, 15.0
37368.0, 2014.0, 4.0, 6.0, 23.0, 40.0, 10.0
37369.0, 2014.0, 4.0, 7.0, 0.0, 39.0, 8.0
37370.0, 2014.0, 4.0, 7.0, 1.0, 40.0, 5.0
37371.0, 2014.0, 4.0, 7.0, 2.0, 45.0, 7.0
37372.0, 2014.0, 4.0, 7.0, 3.0, 42.0, 14.0
37373.0, 2014.0, 4.0, 7.0, 4.0, 41.0, 14.0
37374.0, 2014.0, 4.0, 7.0, 5.0, 46.0, 13.0
37375.0, 2014.0, 4.0, 7.0, 6.0, 66.0, 22.0
37376.0, 2014.0, 4.0, 7.0, 7.0, 51.0, 20.0
37377.0, 2014.0, 4.0, 7.0, 8.0, 54.0, 22.0
37378.0, 2014.0, 4.0, 7.0, 9.0, 53.0, 28.0
37380.0, 2014.0, 4.0, 7.0, 11.0, 51.0, 38.0
37381.0, 2014.0, 4.0, 7.0, 12.0, 50.0, 34.0
37382.0, 2014.0, 4.0, 7.0, 13.0, 59.0, 44.0
37383.0, 2014.0, 4.0, 7.0, 14.0, 60.0, 40.0
37384.0, 2014.0, 4.0, 7.0, 15.0, 70.0, 42.0
37385.0, 2014.0, 4.0, 7.0, 16.0, 68.0, 47.0
37386.0, 2014.0, 4.0, 7.0, 17.0, 73.0, 53.0
37387.0, 2014.0, 4.0, 7.0, 18.0, 72.0, 57.0
37388.0, 2014.0, 4.0, 7.0, 19.0, 74.0, 59.0
37389.0, 2014.0, 4.0, 7.0, 20.0, 119.0, 56.0
37393.0, 2014.0, 4.0, 8.0, 0.0, 41.0, 52.0
37394.0, 2014.0, 4.0, 8.0, 1.0, 49.0, 49.0
37395.0, 2014.0, 4.0, 8.0, 2.0, 59.0, 42.0
37396.0, 2014.0, 4.0, 8.0, 3.0, 55.0, 42.0
37397.0, 2014.0, 4.0, 8.0, 4.0, 44.0, 41.0
37398.0, 2014.0, 4.0, 8.0, 5.0, 41.0, 44.0
37399.0, 2014.0, 4.0, 8.0, 6.0, 48.0, 47.0
37400.0, 2014.0, 4.0, 8.0, 7.0, 54.0, 50.0
37401.0, 2014.0, 4.0, 8.0, 8.0, 49.0, 55.0
37402.0, 2014.0, 4.0, 8.0, 9.0, 43.0, 68.0
37403.0, 2014.0, 4.0, 8.0, 10.0, 46.0, 92.0
37404.0, 2014.0, 4.0, 8.0, 11.0, 45.0, 114.0
37405.0, 2014.0, 4.0, 8.0, 12.0, 46.0, 122.0
37406.0, 2014.0, 4.0, 8.0, 13.0, 57.0, 126.0
37407.0, 2014.0, 4.0, 8.0, 14.0, 53.0, 111.0
37408.0, 2014.0, 4.0, 8.0, 15.0, 54.0, 84.0
37409.0, 2014.0, 4.0, 8.0, 16.0, 61.0, 77.0
37410.0, 2014.0, 4.0, 8.0, 17.0, 67.0, 83.0
37411.0, 2014.0, 4.0, 8.0, 18.0, 74.0, 70.0
37412.0, 2014.0, 4.0, 8.0, 19.0, 85.0, 60.0
37413.0, 2014.0, 4.0, 8.0, 20.0, 80.0, 61.0
37414.0, 2014.0, 4.0, 8.0, 21.0, 66.0, 67.0
37415.0, 2014.0, 4.0, 8.0, 22.0, 73.0, 66.0
37416.0, 2014.0, 4.0, 8.0, 23.0, 69.0, 70.0
37417.0, 2014.0, 4.0, 9.0, 0.0, 64.0, 70.0
37418.0, 2014.0, 4.0, 9.0, 1.0, 78.0, 61.0
37419.0, 2014.0, 4.0, 9.0, 2.0, 95.0, 73.0
37420.0, 2014.0, 4.0, 9.0, 3.0, 68.0, 75.0
37421.0, 2014.0, 4.0, 9.0, 4.0, 82.0, 74.0
37422.0, 2014.0, 4.0, 9.0, 5.0, 75.0, 72.0
37423.0, 2014.0, 4.0, 9.0, 6.0, 69.0, 75.0
37424.0, 2014.0, 4.0, 9.0, 7.0, 72.0, 70.0
37425.0, 2014.0, 4.0, 9.0, 8.0, 75.0, 56.0
37426.0, 2014.0, 4.0, 9.0, 9.0, 81.0, 58.0
37427.0, 2014.0, 4.0, 9.0, 10.0, 73.0, 72.0
37428.0, 2014.0, 4.0, 9.0, 11.0, 77.0, 84.0
37429.0, 2014.0, 4.0, 9.0, 12.0, 76.0, 95.0
37430.0, 2014.0, 4.0, 9.0, 13.0, 62.0, 101.0
37431.0, 2014.0, 4.0, 9.0, 14.0, 63.0, 91.0
37432.0, 2014.0, 4.0, 9.0, 15.0, 53.0, 80.0
37433.0, 2014.0, 4.0, 9.0, 16.0, 65.0, 75.0
37434.0, 2014.0, 4.0, 9.0, 17.0, 62.0, 64.0
37435.0, 2014.0, 4.0, 9.0, 18.0, 59.0, 60.0
37436.0, 2014.0, 4.0, 9.0, 19.0, 68.0, 60.0
37437.0, 2014.0, 4.0, 9.0, 20.0, 81.0, 57.0
37438.0, 2014.0, 4.0, 9.0, 21.0, 62.0, 66.0
37439.0, 2014.0, 4.0, 9.0, 22.0, 49.0, 70.0
37441.0, 2014.0, 4.0, 10.0, 0.0, 37.0, 65.0
37442.0, 2014.0, 4.0, 10.0, 1.0, 37.0, 59.0
37443.0, 2014.0, 4.0, 10.0, 2.0, 48.0, 57.0
37444.0, 2014.0, 4.0, 10.0, 3.0, 50.0, 56.0
37445.0, 2014.0, 4.0, 10.0, 4.0, 42.0, 55.0
37446.0, 2014.0, 4.0, 10.0, 5.0, 51.0, 48.0
37447.0, 2014.0, 4.0, 10.0, 6.0, 48.0, 49.0
37448.0, 2014.0, 4.0, 10.0, 7.0, 41.0, 51.0
37449.0, 2014.0, 4.0, 10.0, 8.0, 45.0, 63.0
37450.0, 2014.0, 4.0, 10.0, 9.0, 48.0, 77.0
37451.0, 2014.0, 4.0, 10.0, 10.0, 53.0, 86.0
37452.0, 2014.0, 4.0, 10.0, 11.0, 49.0, 92.0
37453.0, 2014.0, 4.0, 10.0, 12.0, 44.0, 82.0
37454.0, 2014.0, 4.0, 10.0, 13.0, 52.0, 64.0
37455.0, 2014.0, 4.0, 10.0, 14.0, 49.0, 54.0
37456.0, 2014.0, 4.0, 10.0, 15.0, 53.0, 51.0
37457.0, 2014.0, 4.0, 10.0, 16.0, 42.0, 43.0
37458.0, 2014.0, 4.0, 10.0, 17.0, 39.0, 40.0
37459.0, 2014.0, 4.0, 10.0, 18.0, 27.0, 40.0
37460.0, 2014.0, 4.0, 10.0, 19.0, 29.0, 42.0
37461.0, 2014.0, 4.0, 10.0, 20.0, 39.0, 50.0
37462.0, 2014.0, 4.0, 10.0, 21.0, 34.0, 52.0
37463.0, 2014.0, 4.0, 10.0, 22.0, 44.0, 59.0
37464.0, 2014.0, 4.0, 10.0, 23.0, 41.0, 60.0
37465.0, 2014.0, 4.0, 11.0, 0.0, 44.0, 56.0
37466.0, 2014.0, 4.0, 11.0, 1.0, 49.0, 55.0
37467.0, 2014.0, 4.0, 11.0, 2.0, 55.0, 55.0
37468.0, 2014.0, 4.0, 11.0, 3.0, 50.0, 50.0
37469.0, 2014.0, 4.0, 11.0, 4.0, 42.0, 49.0
37470.0, 2014.0, 4.0, 11.0, 5.0, 44.0, 48.0
37471.0, 2014.0, 4.0, 11.0, 6.0, 45.0, 51.0
37472.0, 2014.0, 4.0, 11.0, 7.0, 48.0, 51.0
37473.0, 2014.0, 4.0, 11.0, 8.0, 54.0, 53.0
37474.0, 2014.0, 4.0, 11.0, 9.0, 43.0, 55.0
37475.0, 2014.0, 4.0, 11.0, 10.0, 40.0, 54.0
37476.0, 2014.0, 4.0, 11.0, 11.0, 45.0, 55.0
37477.0, 2014.0, 4.0, 11.0, 12.0, 36.0, 58.0
37478.0, 2014.0, 4.0, 11.0, 13.0, 36.0, 54.0
37479.0, 2014.0, 4.0, 11.0, 14.0, 45.0, 50.0
37480.0, 2014.0, 4.0, 11.0, 15.0, 43.0, 52.0
37481.0, 2014.0, 4.0, 11.0, 16.0, 32.0, 53.0
37482.0, 2014.0, 4.0, 11.0, 17.0, 27.0, 51.0
37483.0, 2014.0, 4.0, 11.0, 18.0, 23.0, 48.0
37484.0, 2014.0, 4.0, 11.0, 19.0, 27.0, 46.0
37485.0, 2014.0, 4.0, 11.0, 20.0, 24.0, 44.0
37486.0, 2014.0, 4.0, 11.0, 21.0, 32.0, 45.0
37487.0, 2014.0, 4.0, 11.0, 22.0, 31.0, 45.0
37489.0, 2014.0, 4.0, 12.0, 0.0, 28.0, 36.0
37490.0, 2014.0, 4.0, 12.0, 1.0, 29.0, 35.0
37491.0, 2014.0, 4.0, 12.0, 2.0, 30.0, 34.0
37492.0, 2014.0, 4.0, 12.0, 3.0, 32.0, 29.0
37493.0, 2014.0, 4.0, 12.0, 4.0, 38.0, 18.0
37495.0, 2014.0, 4.0, 12.0, 6.0, 46.0, 13.0
37496.0, 2014.0, 4.0, 12.0, 7.0, 43.0, 13.0
37497.0, 2014.0, 4.0, 12.0, 8.0, 48.0, 18.0
37498.0, 2014.0, 4.0, 12.0, 9.0, 53.0, 21.0
37499.0, 2014.0, 4.0, 12.0, 10.0, 48.0, 26.0
37500.0, 2014.0, 4.0, 12.0, 11.0, 41.0, 32.0
37501.0, 2014.0, 4.0, 12.0, 12.0, 37.0, 41.0
37502.0, 2014.0, 4.0, 12.0, 13.0, 35.0, 48.0
37503.0, 2014.0, 4.0, 12.0, 14.0, 37.0, 56.0
37504.0, 2014.0, 4.0, 12.0, 15.0, 39.0, 66.0
37505.0, 2014.0, 4.0, 12.0, 16.0, 47.0, 84.0
37506.0, 2014.0, 4.0, 12.0, 17.0, 41.0, 89.0
37507.0, 2014.0, 4.0, 12.0, 18.0, 38.0, 106.0
37508.0, 2014.0, 4.0, 12.0, 19.0, 41.0, 117.0
37509.0, 2014.0, 4.0, 12.0, 20.0, 37.0, 136.0
37510.0, 2014.0, 4.0, 12.0, 21.0, 42.0, 120.0
37511.0, 2014.0, 4.0, 12.0, 22.0, 47.0, 75.0
37512.0, 2014.0, 4.0, 12.0, 23.0, 41.0, 71.0
37513.0, 2014.0, 4.0, 13.0, 0.0, 39.0, 70.0
37514.0, 2014.0, 4.0, 13.0, 1.0, 33.0, 68.0
37515.0, 2014.0, 4.0, 13.0, 2.0, 30.0, 73.0
37516.0, 2014.0, 4.0, 13.0, 3.0, 31.0, 74.0
37517.0, 2014.0, 4.0, 13.0, 4.0, 34.0, 50.0
37518.0, 2014.0, 4.0, 13.0, 5.0, 36.0, 24.0
37520.0, 2014.0, 4.0, 13.0, 7.0, 52.0, 14.0
37521.0, 2014.0, 4.0, 13.0, 8.0, 26.0, 12.0
37522.0, 2014.0, 4.0, 13.0, 9.0, 84.0, 13.0
37523.0, 2014.0, 4.0, 13.0, 10.0, 54.0, 16.0
37524.0, 2014.0, 4.0, 13.0, 11.0, 84.0, 21.0
37525.0, 2014.0, 4.0, 13.0, 12.0, 64.0, 24.0
37526.0, 2014.0, 4.0, 13.0, 13.0, 69.0, 28.0
37527.0, 2014.0, 4.0, 13.0, 14.0, 67.0, 34.0
37528.0, 2014.0, 4.0, 13.0, 15.0, 60.0, 47.0
37529.0, 2014.0, 4.0, 13.0, 16.0, 43.0, 45.0
37534.0, 2014.0, 4.0, 13.0, 21.0, 108.0, 41.0
37535.0, 2014.0, 4.0, 13.0, 22.0, 132.0, 50.0
37537.0, 2014.0, 4.0, 14.0, 0.0, 95.0, 62.0
37538.0, 2014.0, 4.0, 14.0, 1.0, 103.0, 77.0
37539.0, 2014.0, 4.0, 14.0, 2.0, 65.0, 73.0
37540.0, 2014.0, 4.0, 14.0, 3.0, 61.0, 75.0
37541.0, 2014.0, 4.0, 14.0, 4.0, 68.0, 81.0
37542.0, 2014.0, 4.0, 14.0, 5.0, 61.0, 83.0
37543.0, 2014.0, 4.0, 14.0, 6.0, 52.0, 89.0
